source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @realDonaldTrump: DACA is probably dead because the Democrats don’t really want it they just want to talk and take desperately needed m…,01-16-2018 00:53:38,27874,0,true,953067686313037829
Twitter for iPhone,RT @realDonaldTrump: I as President want people coming into our Country who are going to help us become strong and great again people co…,01-16-2018 00:53:19,39776,0,true,953067606612828161
Twitter for iPhone,RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…,01-16-2018 00:52:48,19251,0,true,953067477830946816
Twitter for iPhone,RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2000000 workers…,01-16-2018 00:52:43,25217,0,true,953067456255406081
Twitter for iPhone,RT @EricTrump: I will be always be incredibly proud of my work for @StJude raising $16.3+ million dollars over the last 10 years at a 9.2%…,01-16-2018 00:50:19,13866,0,true,953066854079135744
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain ???????????? https://t.co/b81NtQGhHa,01-16-2018 00:48:04,8904,0,true,953066286434652165
Twitter for iPhone,RT @Heritage: We had a special visitor yesterday. @IvankaTrump thank you for meeting with @KayColesJames spending time with our team and…,01-16-2018 00:47:59,2661,0,true,953066265987420160
Twitter for iPhone,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,01-15-2018 20:28:15,30428,118168,false,953000902331453442
Twitter for iPhone,RT @WhiteHouse: "Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation etched i…,01-15-2018 16:01:11,21529,0,true,952933691642339329
Twitter for iPhone,...to stop drugs they want to take money away from our military which we cannot do.” My standard is very simple AMERICA FIRST &amp; MAKE AMERICA GREAT AGAIN!,01-15-2018 13:02:22,23721,113504,false,952888691944550401
Twitter for iPhone,Statement by me last night in Florida: “Honestly I don’t think the Democrats want to make a deal. They talk about DACA but they don’t want to help..We are ready willing and able to make a deal but they don’t want to. They don’t want security at the border they don’t want.....,01-15-2018 12:57:43,22262,94720,false,952887520790040576
Twitter for iPhone,...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama and reversed our economic decline.” Thank you Stuart Varney.  @foxandfriends,01-14-2018 13:59:35,19249,88722,false,952540700683497472
Twitter for iPhone,“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2000000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18000 to 26000 from Election and grounded in profitability and growth. All Trump not 0...,01-14-2018 13:50:14,25199,112365,false,952538350333939713
Twitter for iPhone,I as President want people coming into our Country who are going to help us become strong and great again people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST,01-14-2018 13:19:06,39822,162032,false,952530515894169601
Twitter for iPhone,DACA is probably dead because the Democrats don’t really want it they just want to talk and take desperately needed money away from our Military.,01-14-2018 13:09:09,27910,122528,false,952528011869478912
Twitter for iPhone,RT @realDonaldTrump: So much Fake News is being reported. They don’t even try to get it right or correct it when they are wrong. They prom…,01-14-2018 13:04:18,34679,0,true,952526791658360833
Twitter for iPhone,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!,01-14-2018 13:01:44,16641,83609,false,952526145064505345
Twitter for iPhone,The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un” a big difference. Fortunately we now record conversations with reporters...,01-14-2018 12:58:43,22639,96340,false,952525384242876416
Twitter for iPhone,RT @paulsperry_: https://t.co/aU1rdyKA1W,01-14-2018 03:50:18,15840,0,true,952387373056380928
Twitter for iPhone,RT @paulsperry_: Fusion GPS firm behind disputed Russia dossier retracts its claim of FBI mole in Trump camphttps://t.co/s6CFPXSVqb,01-14-2018 03:49:56,10412,0,true,952387277610774528
Twitter for iPhone,RT @JackPosobiec: Dick Durbin called Trump racist for wanting to end chain migration. Here's a video of Dick Durbin calling for an end to…,01-14-2018 03:45:45,23390,0,true,952386227705204736
Twitter for iPhone,RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom…,01-14-2018 03:42:07,18307,0,true,952385311669178368
Twitter for iPhone,So much Fake News is being reported. They don’t even try to get it right or correct it when they are wrong. They promote the Fake Book of a mentally deranged author who knowingly writes false information. The Mainstream Media is crazed that WE won the election!,01-13-2018 22:08:34,34708,148208,false,952301373479104512
Twitter for iPhone,I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but day by day they are blowing the one great opportunity they have. Too bad!,01-13-2018 14:20:01,27380,124729,false,952183458922672130
Twitter for iPhone,Yesterday was another big day for jobs and the Stock Market. Chrysler coming back to U.S. (Michigan) from Mexico and many more companies paying out Tax Cut money to employees. If Dems won in November Market would have TANKED! It was headed for disaster.,01-13-2018 14:20:00,548,2182,false,952183452366929920
Twitter for iPhone,AMERICA FIRST!,01-13-2018 13:14:20,37694,152962,false,952166927476183040
Twitter for iPhone,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,01-13-2018 13:14:03,21951,104405,false,952166857670320128
Twitter for iPhone,Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!,01-13-2018 13:13:12,24624,117847,false,952166643202916352
Twitter for iPhone,Today it was my great honor to proclaim January 15 2018 as Martin Luther King Jr. Federal Holiday. I encourage all Americans to observe this day with appropriate civic community and service activities in honor of Dr. King's life and legacy. https://t.co/samlJsz1Nt,01-12-2018 17:56:18,26544,109300,false,951875499537641472
Twitter for iPhone,Never said anything derogatory about Haitians other than Haiti is obviously a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately no trust!,01-12-2018 13:48:49,36601,138855,false,951813216291708928
Twitter for iPhone,Sadly Democrats want to stop paying our troops and government workers in order to give a sweetheart deal not a fair deal for DACA. Take care of our Military and our Country FIRST!,01-12-2018 12:50:00,32123,125050,false,951798415301718017
Twitter for iPhone,The language used by me at the DACA meeting was tough but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!,01-12-2018 12:28:58,24795,103655,false,951793123985973248
Twitter for iPhone,....Because of the Democrats not being interested in life and safety DACA has now taken a big step backwards. The Dems will threaten “shutdown” but what they are really doing is shutting down our military at a time we need it most. Get smart MAKE AMERICA GREAT AGAIN!,01-12-2018 12:20:32,23043,92162,false,951790999784783872
Twitter for iPhone,....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military not do a Dem defund....,01-12-2018 12:09:58,24462,110177,false,951788342647107584
Twitter for iPhone,The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded Chain &amp; Lottery were made worse and USA would be forced to take large numbers of people from high crime.....,01-12-2018 11:59:02,21748,83977,false,951785587765280768
Twitter for iPhone,Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!,01-12-2018 04:57:57,30085,125213,false,951679619341737986
Twitter for iPhone,The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!,01-12-2018 04:42:25,29526,122744,false,951675713089888256
Twitter for iPhone,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,01-12-2018 03:01:20,23043,99213,false,951650274032209920
